name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
Diva,R,Music,"April 23, 1982 (United States)",Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,,110014,117,7.2,12000,1981,Les Films Galaxie
Venom,R,Horror,"January 29, 1982 (United States)",Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643,92,5.8,2600,1981,Morison Film Group
Fort Apache the Bronx,R,Crime,"February 6, 1981 (United States)",Daniel Petrie,Heywood Gould,Paul Newman,United States,,29200000,125,6.7,5800,1981,Time Life Films
Eyes of a Stranger,R,Horror,"March 27, 1981 (United States)",Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,84,6,2400,1981,Georgetown Productions Inc.
Zorro: The Gay Blade,PG,Action,"July 17, 1981 (United States)",Peter Medak,Hal Dresner,George Hamilton,United States,,,93,6.2,4100,1981,Melvin Simon Productions
Under the Rainbow,PG,Comedy,"July 31, 1981 (United States)",Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,98,5.4,2600,1981,Innovisions
Carbon Copy,PG,Comedy,"September 25, 1981 (United States)",Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,92,5.6,2600,1981,DeHaven/Shapiro Productions
The Incredible Shrinking Woman,PG,Comedy,"January 30, 1981 (United States)",Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,20259961,88,5.5,4500,1981,Lija Productions
The Night the Lights Went Out in Georgia,PG,Drama,"June 5, 1981 (United States)",Ron Maxwell,Bob Bonney,Kristy McNichol,United States,,14923752,112,6,891,1981,Viacom Enterprises
Quartet,R,Drama,"October 25, 1981 (United States)",James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,,12042,101,6.3,1300,1981,Merchant Ivory Productions
Graduation Day,R,Horror,"May 1, 1981 (United States)",Herb Freed,Anne Marisse,Christopher George,United States,250000,,96,4.9,3600,1981,Baughn/Freed Productions
Modern Problems,PG,Comedy,"December 25, 1981 (United States)",Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,93,5.1,4900,1981,Twentieth Century Fox
Pennies from Heaven,R,Drama,"January 1, 1982 (United States)",Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,108,6.5,5300,1981,Metro-Goldwyn-Mayer (MGM)
American Pop,R,Animation,"February 13, 1981 (United States)",Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,,96,7.2,4400,1981,Bakshi Productions
The Legend of the Lone Ranger,PG,Action,"May 22, 1981 (United States)",William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,98,5.1,2000,1981,Eaves Movie Ranch
Sphinx,PG,Adventure,"February 11, 1981 (United States)",Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,118,5.2,1300,1981,Orion Pictures
Night School,R,Horror,"September 11, 1981 (United States)",Ken Hughes,Ruth Avergon,Leonard Mann,United States,,1169875,88,5.6,2400,1981,Lorimar Productions
An Eye for an Eye,R,Action,"August 14, 1981 (United States)",Steve Carver,James Bruner,Chuck Norris,United States,3800000,,106,5.5,3600,1981,Adams Apple Film Company
Zoot Suit,R,Drama,"January 1, 1982 (United States)",Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,103,6.8,1100,1981,Universal Pictures
Rich and Famous,R,Drama,"October 9, 1981 (United States)",George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14492125,117,5.9,1600,1981,Jaquet
Buddy Buddy,R,Comedy,"December 11, 1981 (United States)",Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,96,6.5,4500,1981,Heron Productions
Bustin' Loose,R,Comedy,"May 22, 1981 (United States)",Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,94,6.1,2900,1981,Universal Pictures
Modern Romance,R,Comedy,"March 13, 1981 (United States)",Albert Brooks,Albert Brooks,Albert Brooks,United States,,2863642,93,7,3600,1981,Columbia Pictures
Heartbeeps,PG,Comedy,"December 18, 1981 (United States)",Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,78,4.3,1300,1981,Universal Pictures
Back Roads,R,Adventure,"March 13, 1981 (United States)",Martin Ritt,Gary DeVore,Sally Field,United States,,11809387,94,5.6,829,1981,CBS Theatrical Films
Take This Job and Shove It,PG,Comedy,"May 15, 1981 (United States)",Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,100,5,761,1981,Cinema Group Ventures
Raggedy Man,R,Drama,"September 18, 1981 (United States)",Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1976198,94,6.8,1400,1981,Universal Pictures
Whose Life Is It Anyway?,R,Comedy,"January 22, 1982 (United States)",John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,119,7.3,2700,1981,Metro-Goldwyn-Mayer (MGM)
Inchon,PG,Drama,"September 17, 1982 (United States)",Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,140,2.7,659,1981,One Way Productions
All Night Long,R,Comedy,"March 6, 1981 (United States)",Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,87,5.5,1700,1981,Universal Pictures
The Pursuit of D.B. Cooper,PG,Adventure,"November 13, 1981 (United States)",Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,100,5.6,1100,1981,PolyGram Pictures
Rollover,R,Drama,"December 11, 1981 (United States)",Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,116,5.4,1100,1981,IPC Films
Only When I Laugh,R,Comedy,"September 25, 1981 (United States)",Glenn Jordan,Neil Simon,Marsha Mason,United States,,25524778,120,6.5,1300,1981,Columbia Pictures
Honky Tonk Freeway,PG,Action,"August 21, 1981 (United States)",John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,107,5.2,928,1981,EMI Films
Paternity,PG,Comedy,"October 2, 1981 (United States)",David Steinberg,Charlie Peters,Burt Reynolds,United States,,18838812,94,4.9,920,1981,Paramount Pictures
King of the Mountain,PG,Action,"May 1, 1981 (United States)",Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,90,5.5,384,1981,PolyGram Pictures
Scream,R,Horror,"January 1, 1981 (United States)",Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,,82,2.9,674,1981,Calendar International Pictures
The Devil and Max Devlin,PG,Comedy,"March 6, 1981 (United States)",Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,16000000,96,5,1200,1981,Walt Disney Productions
The Amateur,R,Crime,"February 12, 1982 (United States)",Charles Jarrott,Robert Littell,John Savage,Canada,,6892098,112,5.8,782,1981,Balkan Productions
Longshot,TV-PG,Comedy,1981 (United States),E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,,100,5.1,101,1981,Greentree
Comin' at Ya!,R,Western,"July 24, 1981 (United States)",Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,12000000,91,5.1,499,1981,Lupo-Anthony-Quintano Productions
Le Pont du Nord,Not Rated,Adventure,"March 24, 1982 (France)",Jacques Rivette,Bulle Ogier,Bulle Ogier,France,,17110,129,6.9,1100,1981,Les Films du Losange
Silence of the North,PG,Drama,"October 23, 1981 (Canada)",Allan King,Olive Frederickson,Ellen Burstyn,Canada,,1622898,94,6.3,228,1981,Universal Pictures
Fast Times at Ridgemont High,R,Comedy,"August 13, 1982 (United States)",Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,90,7.2,98000,1982,Universal Pictures
Blade Runner,R,Action,"June 25, 1982 (United States)",Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,117,8.1,710000,1982,The Ladd Company
The Thing,R,Horror,"June 25, 1982 (United States)",John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,109,8.1,382000,1982,Universal Pictures
Conan the Barbarian,R,Action,"May 14, 1982 (United States)",John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,129,6.9,141000,1982,Universal Pictures
E.T. the Extra-Terrestrial,PG,Family,"June 11, 1982 (United States)",Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,115,7.8,381000,1982,Universal Pictures
First Blood,R,Action,"October 22, 1982 (United States)",Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,93,7.7,234000,1982,Anabasis N.V.
An Officer and a Gentleman,R,Drama,"August 13, 1982 (United States)",Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,124,7,52000,1982,Lorimar Film Entertainment
Grease 2,PG,Comedy,"June 11, 1982 (United States)",Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,115,4.4,34000,1982,Paramount Pictures
Annie,PG,Comedy,"June 18, 1982 (United States)",John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,127,6.6,41000,1982,Columbia Pictures
Poltergeist,PG,Horror,"June 4, 1982 (United States)",Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,114,7.3,148000,1982,Metro-Goldwyn-Mayer (MGM)
48 Hrs.,R,Action,"December 8, 1982 (United States)",Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,96,6.9,73000,1982,Paramount Pictures
Star Trek II: The Wrath of Khan,PG,Action,"June 4, 1982 (United States)",Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,113,7.7,115000,1982,Paramount Pictures
Paradise,R,Adventure,"May 7, 1982 (United States)",Stuart Gillard,Stuart Gillard,Willie Aames,Canada,,5588800,100,4.9,2500,1982,Embassy Pictures
The Last American Virgin,R,Comedy,"July 30, 1982 (United States)",Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,,5829781,92,6.3,8100,1982,Cannon Group
Sophie's Choice,R,Drama,"March 4, 1983 (United States)",Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,150,7.6,44000,1982,Incorporated Television Company (ITC)
Gandhi,PG,Biography,"February 25, 1983 (United States)",Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,191,8,220000,1982,International Film Investors
Tootsie,PG,Comedy,"December 17, 1982 (United States)",Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,116,7.4,100000,1982,Columbia Pictures
Tron,PG,Action,"July 9, 1982 (United States)",Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,96,6.8,115000,1982,Walt Disney Productions
The Secret of NIMH,G,Animation,"July 16, 1982 (United States)",Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,82,7.6,37000,1982,Aurora
The King of Comedy,PG,Comedy,"February 18, 1983 (Brazil)",Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,109,7.8,94000,1982,Embassy International Pictures
Rocky III,PG,Drama,"May 28, 1982 (United States)",Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,99,6.8,179000,1982,Chartoff-Winkler Productions
The Beastmaster,PG,Action,"August 20, 1982 (United States)",Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,118,6.2,22000,1982,Leisure Investment Company
Creepshow,R,Comedy,"November 12, 1982 (United States)",George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,120,6.9,44000,1982,United Film Distribution Company (UFDC)
The Man from Snowy River,PG,Adventure,"November 5, 1982 (United States)",George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,102,7.3,8200,1982,Cambridge Productions
Pink Floyd: The Wall,R,Drama,"September 17, 1982 (United States)",Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,95,8,78000,1982,Goldcrest Films International
Cat People,R,Fantasy,"April 2, 1982 (United States)",Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,118,6.2,20000,1982,RKO Pictures
Fanny and Alexander,R,Drama,"December 17, 1982 (Sweden)",Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,188,8.1,59000,1982,Cinematograph AB
Friday the 13th Part III,R,Horror,"August 13, 1982 (United States)",Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,95,5.7,49000,1982,Paramount Pictures
Firefox,PG,Action,"June 18, 1982 (United States)",Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,136,6,26000,1982,Major Studio Partners
Halloween III: Season of the Witch,R,Horror,"October 22, 1982 (United States)",Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,98,5,45000,1982,Dino De Laurentiis Company
The Dark Crystal,PG,Adventure,"December 17, 1982 (United States)",Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,93,7.2,63000,1982,Incorporated Television Company (ITC)
The Verdict,R,Drama,"December 17, 1982 (United States)",Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,129,7.7,37000,1982,Twentieth Century Fox
Pieces,Not Rated,Horror,"September 23, 1983 (United States)",Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,85,6.1,9300,1982,Almena Films
Zapped!,R,Comedy,"September 3, 1982 (United States)",Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,,16897768,98,4.9,6500,1982,Embassy Pictures
Six Pack,PG,Comedy,"July 16, 1982 (United States)",Daniel Petrie,Mike Marvin,Kenny Rogers,United States,,20225989,108,5.9,2800,1982,Twentieth Century Fox
The World According to Garp,R,Comedy,"July 23, 1982 (United States)",George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,136,7.2,25000,1982,Pan Arts
Diner,R,Comedy,"May 21, 1982 (United States)",Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,110,7.1,19000,1982,Metro-Goldwyn-Mayer (MGM)
The Best Little Whorehouse in Texas,R,Comedy,"July 23, 1982 (United States)",Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,114,6,10000,1982,Universal Pictures
The Year of Living Dangerously,PG,Drama,"February 18, 1983 (United States)",Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,115,7.1,20000,1982,Metro-Goldwyn-Mayer (MGM)
Night Shift,R,Comedy,"July 30, 1982 (United States)",Ron Howard,Lowell Ganz,Henry Winkler,United States,,21095638,106,6.6,15000,1982,Major Studio Partners
Summer Lovers,R,Comedy,"July 16, 1982 (United States)",Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,,4968000,98,5.7,3900,1982,Filmways Pictures
Victor Victoria,PG,Comedy,"March 19, 1982 (United States)",Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,,28229046,134,7.6,20000,1982,Metro-Goldwyn-Mayer (MGM)
The Last Unicorn,G,Animation,"November 19, 1982 (United States)",Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,92,7.4,25000,1982,Rankin/Bass Productions
The Entity,R,Drama,"February 4, 1983 (United States)",Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,125,6.7,15000,1982,American Cinema Productions
Airplane II: the Sequel,PG,Comedy,"December 10, 1982 (United States)",Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,85,6.2,50000,1982,Paramount Pictures
The Toy,PG,Comedy,"December 10, 1982 (United States)",Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,102,5.8,11000,1982,Columbia Pictures
The House on Sorority Row,R,Horror,"July 28, 1983 (South Korea)",Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,91,6,7800,1982,VAE Productions
Evil Under the Sun,PG,Crime,"March 5, 1982 (United States)",Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,117,7.1,15000,1982,EMI Films
The Sword and the Sorcerer,R,Action,"April 30, 1982 (United States)",Albert Pyun,Tom Karnowski,Lee Horsley,United States,,39103425,99,5.6,5700,1982,Sorcerer Productions
Death Wish II,R,Action,"February 19, 1982 (United States)",Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,89,6,15000,1982,Golan-Globus Productions
Silent Rage,R,Action,"April 2, 1982 (United States)",Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,103,5.5,5300,1982,Columbia Pictures
Megaforce,PG,Action,"June 25, 1982 (United States)",Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,99,3.7,3400,1982,Golden Harvest Company
Personal Best,R,Drama,"June 26, 1982 (Japan)",Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,128,6.3,2600,1982,The Geffen Company
Dead Men Don't Wear Plaid,PG,Comedy,"May 21, 1982 (United States)",Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,88,6.9,21000,1982,Aspen Film Society
Amityville II: The Possession,R,Horror,"September 24, 1982 (United States)",Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,104,5.5,11000,1982,Dino De Laurentiis Company
Missing,PG,Biography,"March 12, 1982 (United States)",Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,122,7.7,19000,1982,PolyGram Filmed Entertainment
Frances,R,Biography,"March 11, 1983 (Australia)",Graeme Clifford,Eric Bergren,Jessica Lange,United States,,,140,7.3,7300,1982,Brooksfilms
The Seduction,R,Thriller,"January 29, 1982 (United States)",David Schmoeller,David Schmoeller,Morgan Fairchild,United States,,11378339,104,4.9,1100,1982,The Romantic Venture
Cannery Row,PG,Comedy,"February 12, 1982 (United States)",David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,120,6.7,3500,1982,Chai Productions
Deathtrap,PG,Comedy,"March 19, 1982 (United States)",Sidney Lumet,Ira Levin,Michael Caine,United States,,19282134,116,7,13000,1982,Warner Bros.
Tex,PG,Drama,"July 30, 1982 (United States)",Tim Hunter,S.E. Hinton,Matt Dillon,United States,,7400000,103,6.5,2000,1982,Walt Disney Productions
Time Walker,PG,Horror,"November 19, 1982 (United States)",Tom Kennedy,Jason Williams,Ben Murphy,United States,750000,,83,3.6,1700,1982,Byzantine Productions
"I, the Jury",R,Crime,"April 22, 1982 (West Germany)",Richard T. Heffron,Mickey Spillane,Armand Assante,United States,,1515578,111,5.9,1500,1982,American Cinema Productions
